REGIONE;PROVINCIA;SIGLA
Abruzzo;Chieti;CH
Abruzzo;L_Aquila;AQ
Abruzzo;Pescara;PE
Abruzzo;Teramo;TE
Basilicata;Matera;MT
Basilicata;Potenza;PZ
Calabria;Catanzaro;CZ
Calabria;Cosenza;CS
Calabria;Crotone;KR
Calabria;Reggio_Calabria;RC
Calabria;Vibo_Valentia;VV
Campania;Avellino;AV
Campania;Benevento;BN
Campania;Caserta;CE
Campania;Napoli;NA
Campania;Salerno;SA
Emilia Romagna;Bologna;BO
Emilia Romagna;Ferrara;FE
Emilia Romagna;Forli_Cesena;FC
Emilia Romagna;Modena;MO
Emilia Romagna;Parma;PR
Emilia Romagna;Piacenza;PC
Emilia Romagna;Ravenna;RA
Emilia Romagna;Reggio_Emilia;RE
Emilia Romagna;Rimini;RN
Friuli Venezia Giulia;Gorizia;GO
Friuli Venezia Giulia;Pordenone;PN
Friuli Venezia Giulia;Trieste;TS
Friuli Venezia Giulia;Udine;UD
Lazio;Frosinone;FR
Lazio;Latina;LT
Lazio;Rieti;RI
Lazio;Roma;Roma
Lazio;Viterbo;VT
Liguria;Genova;GE
Liguria;Imperia;IM
Liguria;La_Spezia;SP
Liguria;Savona;SV
Lombardia;Bergamo;BG
Lombardia;Brescia;BS
Lombardia;Como;CO
Lombardia;Cremona;CR
Lombardia;Lecco;LC
Lombardia;Lodi;LO
Lombardia;Mantova;MN
Lombardia;Milano;MI
Lombardia;Monza_Brianza;MB
Lombardia;Pavia;PV
Lombardia;Sondrio;SO
Lombardia;Varese;VA
Marche;Ancona;AN
Marche;Ascoli_Piceno;AP
Marche;Fermo;FM
Marche;Macerata;MC
Marche;Pesaro_Urbino;PU
Molise;Campobasso;CB
Molise;Isernia;IS
Piemonte;Alessandria;AL
Piemonte;Asti;AT
Piemonte;Biella;BI
Piemonte;Cuneo;CN
Piemonte;Novara;NO
Piemonte;Torino;TO
Piemonte;Verbania;VB
Piemonte;Vercelli;VC
Puglia;Bari;BA
Puglia;Barletta_Andria_Trani;BT
Puglia;Brindisi;BR
Puglia;Foggia;FG
Puglia;Lecce;LE
Puglia;Taranto;TA
Sardegna;Cagliari;CA
Sardegna;Carbonia_Iglesias;CI
Sardegna;Medio_Campidano;VS
Sardegna;Nuoro;NU
Sardegna;Ogliastra;OG
Sardegna;Olbia Tempio;OT
Sardegna;Oristano;OR
Sardegna;Sassari;SS
Sicilia;Agrigento;AG
Sicilia;Caltanissetta;CL
Sicilia;Catania;CT
Sicilia;Enna;EN
Sicilia;Messina;ME
Sicilia;Palermo;PA
Sicilia;Ragusa;RG
Sicilia;Siracusa;SR
Sicilia;Trapani;TP
Toscana;Arezzo;AR
Toscana;Firenze;FI
Toscana;Grosseto;GR
Toscana;Livorno;LI
Toscana;Lucca;LU
Toscana;Massa_Carrara;MS
Toscana;Pisa;PI
Toscana;Pistoia;PT
Toscana;Prato;PO
Toscana;Siena;SI
Trentino_Alto_Adige;Bolzano;BZ
Trentino_Alto_Adige;Trento;TN
Umbria;Perugia;PG
Umbria;Terni;TR
Valle_D_Aosta;Aosta;AO
Veneto;Belluno;BL
Veneto;Padova;PD
Veneto;Rovigo;RO
Veneto;Treviso;TV
Veneto;Venezia;VE
Veneto;Verona;VR
Veneto;Vicenza;VI
